Entity,Code,Year,"Tertiary education, academic staff (% female)"
Singapore,SGP,2012,35.20297
Singapore,SGP,2016,35.79624
Singapore,SGP,2017,37.04669
Singapore,SGP,2018,36.46793
Singapore,SGP,2019,37.03805
Singapore,SGP,2020,37.42062
Singapore,SGP,2021,38.22222
Sint Maarten (Dutch part),SXM,2012,58.49057
Sint Maarten (Dutch part),SXM,2014,54
Sint Maarten (Dutch part),SXM,2015,50
Sint Maarten (Dutch part),SXM,2017,48.21429
Sint Maarten (Dutch part),SXM,2022,65.85366
Slovakia,SVK,1999,36.88441
Slovakia,SVK,2000,38.3998
Slovakia,SVK,2001,38.52579
Slovakia,SVK,2002,42.26796
Slovakia,SVK,2003,39.57622
Slovakia,SVK,2004,40.21369
Slovakia,SVK,2005,41.91518
Slovakia,SVK,2006,41.96626
Slovakia,SVK,2007,43.28238
Slovakia,SVK,2008,43.82937
Slovakia,SVK,2009,43.52979
Slovakia,SVK,2010,43.68109
Slovakia,SVK,2011,43.97554
Slovakia,SVK,2012,44.3315
Slovakia,SVK,2013,44.68516
Slovakia,SVK,2014,44.85076
Slovakia,SVK,2015,45.38263
Slovakia,SVK,2016,45.6499
Slovakia,SVK,2017,45.76368
Slovakia,SVK,2018,46.19453
Slovakia,SVK,2019,46.56781
Slovakia,SVK,2020,46.61692
Slovakia,SVK,2021,46.63348
Slovenia,SVN,1981,18.24762
Slovenia,SVN,1982,19.45925
Slovenia,SVN,1983,19.20991
Slovenia,SVN,1984,19.66182
Slovenia,SVN,1985,19.85921
Slovenia,SVN,1986,20.57721
Slovenia,SVN,1987,21.51098
Slovenia,SVN,1988,21.07407
Slovenia,SVN,1990,22.8648
Slovenia,SVN,1991,24.04222
Slovenia,SVN,1992,23.34228
Slovenia,SVN,1993,25.26051
Slovenia,SVN,1994,25.81967
Slovenia,SVN,1995,26.10715
Slovenia,SVN,1996,27.67807
Slovenia,SVN,1997,28.23138
Slovenia,SVN,1999,21.38493
Slovenia,SVN,2000,23.0831
Slovenia,SVN,2001,27.00497
Slovenia,SVN,2002,28.84615
Slovenia,SVN,2003,29.688
Slovenia,SVN,2004,32.89887
Slovenia,SVN,2005,33.45251
Slovenia,SVN,2006,33.81624
Slovenia,SVN,2007,35.3539
Slovenia,SVN,2008,37.17798
Slovenia,SVN,2009,36.60329
Slovenia,SVN,2010,38.33309
Slovenia,SVN,2011,39.11838
Slovenia,SVN,2012,39.00381
Slovenia,SVN,2013,39.74127
Slovenia,SVN,2014,38.79866
Slovenia,SVN,2015,41.11861
Slovenia,SVN,2016,41.99776
Slovenia,SVN,2017,42.58846
Slovenia,SVN,2018,42.16623
Slovenia,SVN,2019,42.73723
Slovenia,SVN,2020,41.99866
Slovenia,SVN,2021,46.13192
Somalia,SOM,1971,0
Somalia,SOM,1972,5.88235
South Africa,ZAF,1988,31.71769
South Africa,ZAF,1989,33.81586
South Africa,ZAF,1990,34.47326
South Africa,ZAF,1993,35.61837
South Africa,ZAF,1994,37.38883
South Asia (WB),,1971,15.40776
South Asia (WB),,1972,15.43075
South Asia (WB),,1973,15.56166
South Asia (WB),,1974,15.65956
South Asia (WB),,1975,15.8832
South Asia (WB),,1976,16.23131
South Asia (WB),,1977,16.7906
South Asia (WB),,1978,17.04118
South Asia (WB),,1979,17.76383
South Asia (WB),,1980,17.76101
South Asia (WB),,1981,18.13569
South Asia (WB),,1982,18.28777
South Asia (WB),,1983,18.7053
South Asia (WB),,1984,19.05017
South Asia (WB),,1985,20.28701
South Asia (WB),,1986,20.65259
South Asia (WB),,1987,20.71496
South Asia (WB),,1988,21.62064
South Asia (WB),,1989,22.65027
South Asia (WB),,1990,23.60045
South Asia (WB),,1991,24.65468
South Asia (WB),,1992,25.69582
South Asia (WB),,1993,26.67106
South Asia (WB),,1994,27.62338
South Asia (WB),,1995,28.55666
South Asia (WB),,1996,29.74251
South Asia (WB),,1997,30.79561
South Asia (WB),,1998,32.07428
South Asia (WB),,1999,33.31861
South Asia (WB),,2000,34.53854
South Asia (WB),,2001,34.52855
South Asia (WB),,2002,34.45051
South Asia (WB),,2003,34.32573
South Asia (WB),,2004,37.20421
South Asia (WB),,2005,36.71096
South Asia (WB),,2006,36.63204
South Asia (WB),,2007,36.88724
South Asia (WB),,2008,37.22019
South Asia (WB),,2009,37.20789
South Asia (WB),,2010,36.95887
South Asia (WB),,2011,37.05973
South Asia (WB),,2012,36.81487
South Asia (WB),,2013,36.60733
South Asia (WB),,2014,36.40381
South Asia (WB),,2015,36.3379
South Asia (WB),,2016,36.99511
South Asia (WB),,2017,38.34825
South Asia (WB),,2018,39.17554
South Asia (WB),,2019,39.10424
South Asia (WB),,2020,39.58981
South Asia (WB),,2021,39.96091
South Asia (WB),,2022,40.48901
South Korea,KOR,1971,12.93723
South Korea,KOR,1972,13.09044
South Korea,KOR,1973,13.42777
South Korea,KOR,1974,14.29248
South Korea,KOR,1975,13.87411
South Korea,KOR,1976,14.79402
South Korea,KOR,1977,15.52438
South Korea,KOR,1978,15.44937
South Korea,KOR,1979,15.95757
South Korea,KOR,1980,15.95911
South Korea,KOR,1981,15.4442
South Korea,KOR,1982,16.00772
South Korea,KOR,1983,16.6896
South Korea,KOR,1984,16.99765
South Korea,KOR,1985,17.30258
South Korea,KOR,1986,17.3965
South Korea,KOR,1987,17.32556
South Korea,KOR,1988,21.15106
South Korea,KOR,1989,21.40607
South Korea,KOR,1990,21.56795
South Korea,KOR,1991,22.25512
South Korea,KOR,1992,22.79171
South Korea,KOR,1993,23.52962
South Korea,KOR,1994,24.30401
South Korea,KOR,1995,25.15358
South Korea,KOR,1996,26.47464
South Korea,KOR,1997,25.09657
South Korea,KOR,1998,25.09696
South Korea,KOR,1999,25.5021
South Korea,KOR,2000,26.87797
South Korea,KOR,2001,27.08007
South Korea,KOR,2002,28.11073
South Korea,KOR,2003,28.76423
South Korea,KOR,2004,29.27895
South Korea,KOR,2005,30.50232
South Korea,KOR,2006,30.88291
South Korea,KOR,2007,31.51235
South Korea,KOR,2008,32.36692
South Korea,KOR,2009,33.0358
South Korea,KOR,2010,33.77014
South Korea,KOR,2011,34.09506
South Korea,KOR,2012,34.51077
South Korea,KOR,2013,34.60028
South Korea,KOR,2014,34.73356
South Korea,KOR,2015,34.99845
South Korea,KOR,2016,34.90635
South Korea,KOR,2017,35.08547
South Korea,KOR,2018,35.56797
South Korea,KOR,2019,35.10872
South Korea,KOR,2020,35.75765
South Korea,KOR,2021,36.59593
Southern and Eastern Africa (WB),,1987,24.17219
Southern and Eastern Africa (WB),,1988,24.25632
Southern and Eastern Africa (WB),,1989,25.31716
Southern and Eastern Africa (WB),,1990,25.37945
Southern and Eastern Africa (WB),,1991,25.19682
Southern and Eastern Africa (WB),,1992,25.5248
Southern and Eastern Africa (WB),,1993,26.5645
Southern and Eastern Africa (WB),,1994,28.37847
Southern and Eastern Africa (WB),,1995,28.60044
Southern and Eastern Africa (WB),,2005,27.74898
Southern and Eastern Africa (WB),,2006,27.56282
Southern and Eastern Africa (WB),,2007,27.47323
Southern and Eastern Africa (WB),,2008,26.99819
Southern and Eastern Africa (WB),,2009,26.04976
Southern and Eastern Africa (WB),,2010,25.71772
Southern and Eastern Africa (WB),,2011,26.43627
Southern and Eastern Africa (WB),,2012,26.01925
Southern and Eastern Africa (WB),,2013,25.97981
Southern and Eastern Africa (WB),,2014,27.43138
Southern and Eastern Africa (WB),,2015,28.0131
Southern and Eastern Africa (WB),,2016,29.12747
Southern and Eastern Africa (WB),,2017,29.05669
Southern and Eastern Africa (WB),,2018,29.12077
Southern and Eastern Africa (WB),,2019,29.40109
Spain,ESP,1973,14.71499
Spain,ESP,1974,17.43882
Spain,ESP,1975,18.98663
Spain,ESP,1976,18.64584
Spain,ESP,1977,19.72434
Spain,ESP,1978,20.38471
Spain,ESP,1979,19.8783
Spain,ESP,1980,20.65843
Spain,ESP,1981,21.00581
Spain,ESP,1982,23.24767
Spain,ESP,1983,24.06487
Spain,ESP,1984,24.69896
Spain,ESP,1985,24.6303
Spain,ESP,1986,26.42304
Spain,ESP,1987,27.85717
Spain,ESP,1988,28.21323
Spain,ESP,1989,29.08079
Spain,ESP,1990,29.03346
Spain,ESP,1991,29.38725
Spain,ESP,1992,30.72007
Spain,ESP,1993,30.82198
Spain,ESP,1994,31.88909
Spain,ESP,1995,31.7083
Spain,ESP,1996,32.32037
Spain,ESP,1999,35.28915
Spain,ESP,2000,36.00138
Spain,ESP,2001,37.99076
Spain,ESP,2002,37.20516
Spain,ESP,2003,38.10431
Spain,ESP,2004,38.35157
Spain,ESP,2005,38.81688
Spain,ESP,2006,38.89858
Spain,ESP,2007,39.13777
Spain,ESP,2008,38.1972
Spain,ESP,2009,38.86859
Spain,ESP,2010,39.45336
Spain,ESP,2011,39.789
Spain,ESP,2012,40.20368
Spain,ESP,2013,40.69349
Spain,ESP,2014,41.7121
Spain,ESP,2015,42.46916
Spain,ESP,2016,42.87959
Spain,ESP,2017,43.44349
Spain,ESP,2018,43.86131
Spain,ESP,2019,44.43414
Spain,ESP,2020,44.93626
Spain,ESP,2021,45.4172
Sri Lanka,LKA,1970,14.99664
Sri Lanka,LKA,1971,15.68966
Sri Lanka,LKA,1973,17.43697
Sri Lanka,LKA,1974,16.39785
Sri Lanka,LKA,1983,16.99558
Sri Lanka,LKA,2017,51.73774
Sri Lanka,LKA,2018,53.76472
Sri Lanka,LKA,2019,52.95469
Sri Lanka,LKA,2020,52.30404
Sri Lanka,LKA,2021,54.10735
Sri Lanka,LKA,2022,54.5709
Sub-Saharan Africa (WB),,1985,18.25572
Sub-Saharan Africa (WB),,1986,18.66857
Sub-Saharan Africa (WB),,1987,19.63413
Sub-Saharan Africa (WB),,1988,20.17852
Sub-Saharan Africa (WB),,1989,21.32405
Sub-Saharan Africa (WB),,1990,21.72376
Sub-Saharan Africa (WB),,1991,22.07569
Sub-Saharan Africa (WB),,1992,22.6102
Sub-Saharan Africa (WB),,1993,23.61748
Sub-Saharan Africa (WB),,1994,25.30398
Sub-Saharan Africa (WB),,1995,25.86969
Sub-Saharan Africa (WB),,1996,26.51318
Sub-Saharan Africa (WB),,1997,27.18513
Sub-Saharan Africa (WB),,1998,27.97265
Sub-Saharan Africa (WB),,1999,28.72715
Sub-Saharan Africa (WB),,2000,27.52206
Sub-Saharan Africa (WB),,2001,26.46788
Sub-Saharan Africa (WB),,2002,26.04511
Sub-Saharan Africa (WB),,2003,24.91183
Sub-Saharan Africa (WB),,2004,23.71351
Sub-Saharan Africa (WB),,2005,23.24354
Sub-Saharan Africa (WB),,2006,23.06429
Sub-Saharan Africa (WB),,2007,22.71796
Sub-Saharan Africa (WB),,2008,22.01825
Sub-Saharan Africa (WB),,2009,20.72956
Sub-Saharan Africa (WB),,2010,19.9172
Sub-Saharan Africa (WB),,2011,23.68224
Sub-Saharan Africa (WB),,2012,23.90241
Sub-Saharan Africa (WB),,2013,24.09434
Sub-Saharan Africa (WB),,2014,24.15772
Sub-Saharan Africa (WB),,2015,24.71276
Sub-Saharan Africa (WB),,2016,25.25057
Sub-Saharan Africa (WB),,2017,25.23631
Sub-Saharan Africa (WB),,2018,24.97403
Sub-Saharan Africa (WB),,2019,25.18064
Sudan,SDN,2012,31.12357
Sudan,SDN,2013,29.99203
Sudan,SDN,2014,31.27
Sudan,SDN,2015,33.4987
Suriname,SUR,1985,13.94102
Suriname,SUR,2021,52.25933
Sweden,SWE,1993,31.90436
Sweden,SWE,1994,32.44889
Sweden,SWE,1995,36.37358
Sweden,SWE,1997,35.37226
Sweden,SWE,1999,36.45952
Sweden,SWE,2000,37.76423
Sweden,SWE,2001,39.06649
Sweden,SWE,2002,39.88266
Sweden,SWE,2003,39.88136
Sweden,SWE,2004,41.69323
Sweden,SWE,2005,42.51672
Sweden,SWE,2006,43.05227
Sweden,SWE,2007,43.41676
Sweden,SWE,2008,44.13301
Sweden,SWE,2009,44.24908
Sweden,SWE,2010,42.66959
Sweden,SWE,2011,42.96649
Sweden,SWE,2012,43.38918
Sweden,SWE,2013,43.7669
Sweden,SWE,2014,43.94652
Sweden,SWE,2015,44.34001
Sweden,SWE,2016,44.50905
Sweden,SWE,2017,44.8267
Sweden,SWE,2018,45.12213
Sweden,SWE,2019,45.99334
Sweden,SWE,2020,46.25487
Sweden,SWE,2021,46.80396
Switzerland,CHE,1981,8.50023
Switzerland,CHE,1991,11.38674
Switzerland,CHE,1996,14.28025
Switzerland,CHE,1999,15.68871
Switzerland,CHE,2000,16.15917
Switzerland,CHE,2001,18.53191
Switzerland,CHE,2002,21.01001
Switzerland,CHE,2003,21.90332
Switzerland,CHE,2004,27.49485
Switzerland,CHE,2005,32.21916
Switzerland,CHE,2006,31.39038
Switzerland,CHE,2007,33.61072
Switzerland,CHE,2008,34.5149
Switzerland,CHE,2009,34.86505
Switzerland,CHE,2010,35.56297
Switzerland,CHE,2011,37.0323
Switzerland,CHE,2012,36.95149
Switzerland,CHE,2014,33.95972
Switzerland,CHE,2016,34.73936
Switzerland,CHE,2017,35.50775
Switzerland,CHE,2018,35.48042
Switzerland,CHE,2019,35.49899
Switzerland,CHE,2020,35.81522
Switzerland,CHE,2021,36.5425
Syria,SYR,1971,5.95638
Syria,SYR,1972,8.69912
Syria,SYR,1976,8.32148
Syria,SYR,2011,32.41566
Syria,SYR,2012,34.09805
Syria,SYR,2013,34.44789
Syria,SYR,2014,35.62374
Syria,SYR,2015,36.70833
Tajikistan,TJK,2000,31.89623
Tajikistan,TJK,2001,33.11424
Tajikistan,TJK,2002,33.44928
Tajikistan,TJK,2003,32.57383
Tajikistan,TJK,2004,35.16098
Tajikistan,TJK,2005,32.86643
Tajikistan,TJK,2006,33.8153
Tajikistan,TJK,2007,33.38917
Tajikistan,TJK,2008,31.88061
Tajikistan,TJK,2009,34.60868
Tajikistan,TJK,2010,33.56076
Tajikistan,TJK,2011,35.27135
Tajikistan,TJK,2012,35.64464
Tajikistan,TJK,2013,36.51854
Tajikistan,TJK,2014,34.76086
Tajikistan,TJK,2015,37.97251
Tajikistan,TJK,2016,36.79385
Tajikistan,TJK,2017,37.32505
Tanzania,TZA,1977,10.66908
Tanzania,TZA,1978,12.46459
Tanzania,TZA,1979,10.11236
Tanzania,TZA,1982,5.14223
Tanzania,TZA,1983,3.84952
Tanzania,TZA,1987,6.53644
Tanzania,TZA,1995,11.09091
Tanzania,TZA,1999,13.85659
Tanzania,TZA,2001,14.32482
Tanzania,TZA,2003,16.67408
Tanzania,TZA,2004,15.77901
Tanzania,TZA,2005,17.40402
Tanzania,TZA,2010,24.39404
Tanzania,TZA,2012,29.81946
Tanzania,TZA,2019,30.03192
Tanzania,TZA,2021,29.1858
Tanzania,TZA,2022,29.8368
Thailand,THA,1971,38.18279
Thailand,THA,1972,40.1278
Thailand,THA,1973,40.47993
Thailand,THA,1974,43.51771
Thailand,THA,1975,44.78521
Thailand,THA,1976,56.46086
Thailand,THA,1977,47.63701
Thailand,THA,1978,46.1805
Thailand,THA,1993,43.40557
Thailand,THA,1999,53.23899
Thailand,THA,2000,53.72736
Thailand,THA,2002,47.42175
Thailand,THA,2003,47.42174
Thailand,THA,2006,51.46794
Thailand,THA,2008,68.068
Thailand,THA,2011,68.68251
Thailand,THA,2014,60.74921
Thailand,THA,2015,61.88022
Thailand,THA,2016,56.57463
Thailand,THA,2022,55.75974
Togo,TGO,1972,20.43011
Togo,TGO,1973,13.10345
Togo,TGO,1974,8.97436
Togo,TGO,1975,18.8172
Togo,TGO,1978,8.07175
Togo,TGO,1979,8.37004
Togo,TGO,1980,10.30928
Togo,TGO,1981,12.45791
Togo,TGO,1982,16.71554
Togo,TGO,1991,9.59596
Togo,TGO,1992,9.59596
Togo,TGO,1993,9.24171
Togo,TGO,1994,9.43878
Togo,TGO,1995,8.17308
Togo,TGO,1996,8.12641
Togo,TGO,1997,10.15801
Togo,TGO,1999,10.41667
Togo,TGO,2000,9.53608
Togo,TGO,2001,8.4399
Togo,TGO,2002,8.77193
Togo,TGO,2003,7.00935
Togo,TGO,2004,9.07029
Togo,TGO,2005,8.25688
Togo,TGO,2006,10.76923
Togo,TGO,2007,10.85106
Togo,TGO,2011,6.77005
Togo,TGO,2012,6.70798
Togo,TGO,2013,6.59201
Togo,TGO,2014,6.29672
Togo,TGO,2015,6.00707
Togo,TGO,2016,6.4164
Togo,TGO,2017,6.57596
Togo,TGO,2018,6.49425
Togo,TGO,2019,6.52174
Togo,TGO,2020,6.54729
Togo,TGO,2021,6.09606
Tonga,TON,1978,31.81818
Tonga,TON,1979,30.76923
Tonga,TON,1981,39.0625
Tonga,TON,1999,21.12676
Tonga,TON,2000,23.30097
Tonga,TON,2020,52.7897
Trinidad and Tobago,TTO,1971,24.27184
Trinidad and Tobago,TTO,1999,30.62099
Trinidad and Tobago,TTO,2000,31.85185
Trinidad and Tobago,TTO,2001,31.85185
Trinidad and Tobago,TTO,2002,31.81818
Trinidad and Tobago,TTO,2003,33.02374
Trinidad and Tobago,TTO,2004,33.83721
Tunisia,TUN,1973,11.53846
Tunisia,TUN,1975,14.22222
Tunisia,TUN,1976,15.20673
Tunisia,TUN,1980,11.46148
Tunisia,TUN,1981,8.85636
Tunisia,TUN,1983,13.83678
Tunisia,TUN,1987,11.10037
Tunisia,TUN,1988,17.99947
Tunisia,TUN,1989,18.91823
Tunisia,TUN,1993,23.95522
Tunisia,TUN,1994,24.50928
Tunisia,TUN,1995,25.55518
Tunisia,TUN,1996,26.13794
Tunisia,TUN,1997,26.59238
Tunisia,TUN,1998,28.04626
Tunisia,TUN,1999,29.05217
Tunisia,TUN,2000,31.83565
Tunisia,TUN,2001,33.30419
Tunisia,TUN,2002,35.21732
Tunisia,TUN,2003,37.75991
Tunisia,TUN,2004,40.13605
Tunisia,TUN,2005,40.21954
Tunisia,TUN,2006,40.64661
Tunisia,TUN,2007,41.38654
Tunisia,TUN,2008,42.04643
Tunisia,TUN,2009,44.29647
Tunisia,TUN,2010,45.63885
Tunisia,TUN,2011,46.70564
Tunisia,TUN,2012,47.2066
Tunisia,TUN,2021,53.39966
Turkey,TUR,1971,22.73269
Turkey,TUR,1972,24.37231
Turkey,TUR,1973,24.3197
Turkey,TUR,1974,25.43957
Turkey,TUR,1975,24.43751
Turkey,TUR,1976,24.1581
Turkey,TUR,1977,23.25581
Turkey,TUR,1978,22.81548
Turkey,TUR,1979,22.7231
Turkey,TUR,1980,24.01375
Turkey,TUR,1981,24.61881
Turkey,TUR,1982,24.75175
Turkey,TUR,1983,26.76721
Turkey,TUR,1986,30.25949
Turkey,TUR,1987,31.10901
Turkey,TUR,1988,31.19599
Turkey,TUR,1989,31.25287
Turkey,TUR,1990,31.47148
Turkey,TUR,1991,31.70675
Turkey,TUR,1992,31.88794
Turkey,TUR,1993,32.54393
Turkey,TUR,1994,32.39788
Turkey,TUR,1995,32.79046
Turkey,TUR,1997,33.02526
Turkey,TUR,1999,34.63553
Turkey,TUR,2002,36.68677
Turkey,TUR,2003,37.06795
Turkey,TUR,2004,37.88894
Turkey,TUR,2005,38.28932
Turkey,TUR,2006,38.7545
Turkey,TUR,2007,39.2784
Turkey,TUR,2008,40.34992
Turkey,TUR,2009,40.65609
Turkey,TUR,2010,40.91077
Turkey,TUR,2011,40.8978
Turkey,TUR,2012,41.13128
Turkey,TUR,2013,41.56506
Turkey,TUR,2014,42.77891
Turkey,TUR,2015,43.06361
Turkey,TUR,2016,43.27263
Turkey,TUR,2017,44.01929
Turkey,TUR,2018,44.42498
Turkey,TUR,2019,44.7532
Turkey,TUR,2020,45.09439
Turkey,TUR,2021,45.33879
Turkmenistan,TKM,2014,50.14095
Turkmenistan,TKM,2019,46.48625
Turkmenistan,TKM,2020,47.82366
Turkmenistan,TKM,2021,47.38982
Turkmenistan,TKM,2022,20.25316
Uganda,UGA,1975,9.40032
Uganda,UGA,1976,8.66373
Uganda,UGA,1982,7.03125
Uganda,UGA,1991,13.14229
Uganda,UGA,1992,14.78298
Uganda,UGA,1993,14.08882
Uganda,UGA,1994,14.63775
Uganda,UGA,1995,18.56587
Uganda,UGA,1996,17.76669
Uganda,UGA,1999,17.49324
Uganda,UGA,2000,20.19631
Uganda,UGA,2001,19.17774
Uganda,UGA,2002,21.92605
Uganda,UGA,2003,22.55151
Uganda,UGA,2004,19.48177
Uganda,UGA,2006,19.73517
Uganda,UGA,2010,18.46442
Uganda,UGA,2011,28.37177
Ukraine,UKR,2020,57.97373
Ukraine,UKR,2021,61.71839
United Arab Emirates,ARE,1978,10.71429
United Arab Emirates,ARE,1979,2.63158
United Arab Emirates,ARE,1981,7.7821
United Arab Emirates,ARE,1984,9
United Arab Emirates,ARE,1985,10.53922
United Arab Emirates,ARE,1986,10.5618
United Arab Emirates,ARE,1987,8.12065
United Arab Emirates,ARE,1988,9.28854
United Arab Emirates,ARE,1989,9.20502
United Arab Emirates,ARE,1990,9.35484
United Arab Emirates,ARE,1991,13.6742
United Arab Emirates,ARE,1992,14.32532
United Arab Emirates,ARE,2009,30.501
United Arab Emirates,ARE,2011,28.82868
United Arab Emirates,ARE,2012,29.98034
United Arab Emirates,ARE,2013,31.32996
United Arab Emirates,ARE,2014,31.89308
United Arab Emirates,ARE,2015,34.39845
United Arab Emirates,ARE,2016,36.87121
United Arab Emirates,ARE,2017,36.03188
United Arab Emirates,ARE,2019,35.73957
United Arab Emirates,ARE,2020,37.22783
United Kingdom,GBR,1983,13.78707
United Kingdom,GBR,1984,17.21871
United Kingdom,GBR,1986,15.14927
United Kingdom,GBR,1987,15.34514
United Kingdom,GBR,1988,17.28146
United Kingdom,GBR,1989,17.9966
United Kingdom,GBR,1990,19.56783
United Kingdom,GBR,1991,20.88167
United Kingdom,GBR,1992,20
United Kingdom,GBR,1993,20.93584
United Kingdom,GBR,1994,21.40654
United Kingdom,GBR,1995,27.62795
United Kingdom,GBR,1996,29.55368
United Kingdom,GBR,1997,30.70204
United Kingdom,GBR,1999,32.37238
United Kingdom,GBR,2000,33.13904
United Kingdom,GBR,2001,33.88284
United Kingdom,GBR,2002,35.01678
United Kingdom,GBR,2003,36.22823
United Kingdom,GBR,2004,38.45569
United Kingdom,GBR,2005,39.93704
United Kingdom,GBR,2006,40.79309
United Kingdom,GBR,2007,41.39537
United Kingdom,GBR,2008,41.68592
United Kingdom,GBR,2009,42.5734
United Kingdom,GBR,2010,43.22641
United Kingdom,GBR,2011,43.50949
United Kingdom,GBR,2012,43.75219
United Kingdom,GBR,2013,44.14639
United Kingdom,GBR,2014,44.33976
United Kingdom,GBR,2015,44.39724
United Kingdom,GBR,2016,44.77121
United Kingdom,GBR,2017,45.15208
United Kingdom,GBR,2018,45.47055
United Kingdom,GBR,2019,46.25072
United Kingdom,GBR,2020,46.00071
United Kingdom,GBR,2021,46.40065
United States,USA,1975,25.27646
United States,USA,1988,33.1652
United States,USA,1990,35.19417
United States,USA,1991,35.18824
United States,USA,1993,36.3971
United States,USA,1994,38.70683
United States,USA,1995,38.6401
United States,USA,1996,38.62754
United States,USA,2014,49.10629
United States,USA,2015,49.10629
United States,USA,2016,49.43639
United States,USA,2017,49.56843
United States,USA,2018,49.85756
United States,USA,2019,50.2203
United States,USA,2020,50.60196
United States,USA,2021,50.87278
United States Virgin Islands,VIR,1982,36.32653
United States Virgin Islands,VIR,1983,42.85714
United States Virgin Islands,VIR,1986,42.98643
United States Virgin Islands,VIR,1987,46.60633
United States Virgin Islands,VIR,1991,40.70796
United States Virgin Islands,VIR,1993,48.1203
United States Virgin Islands,VIR,2007,49.44649
Upper-middle-income countries,,1981,41.37783
Upper-middle-income countries,,1982,41.76545
Upper-middle-income countries,,1983,41.70829
Upper-middle-income countries,,1984,41.9375
Upper-middle-income countries,,1985,41.48863
Upper-middle-income countries,,1986,41.19838
Upper-middle-income countries,,1987,40.62387
Upper-middle-income countries,,1988,40.03372
Upper-middle-income countries,,1989,39.78121
Upper-middle-income countries,,1990,39.93066
Upper-middle-income countries,,1991,39.60575
Upper-middle-income countries,,1992,39.37368
Upper-middle-income countries,,1993,38.99086
Upper-middle-income countries,,1994,38.48698
Upper-middle-income countries,,1995,39.62895
Upper-middle-income countries,,1996,40.85317
Upper-middle-income countries,,1997,41.9695
Upper-middle-income countries,,1998,43.1037
Upper-middle-income countries,,1999,44.15627
Upper-middle-income countries,,2000,45.1007
Upper-middle-income countries,,2001,45.69018
Upper-middle-income countries,,2002,46.57132
Upper-middle-income countries,,2003,45.43765
Upper-middle-income countries,,2004,44.9714
Upper-middle-income countries,,2005,45.03636
Upper-middle-income countries,,2006,45.46818
Upper-middle-income countries,,2007,45.7567
Upper-middle-income countries,,2008,46.29845
Upper-middle-income countries,,2009,47.43795
Upper-middle-income countries,,2010,47.39335
Upper-middle-income countries,,2011,47.17921
Upper-middle-income countries,,2012,46.72763
Upper-middle-income countries,,2013,46.51767
Upper-middle-income countries,,2014,45.85714
Upper-middle-income countries,,2015,46.00884
Upper-middle-income countries,,2016,45.73644
Upper-middle-income countries,,2017,45.79602
Upper-middle-income countries,,2018,45.82265
Upper-middle-income countries,,2019,45.71972
Upper-middle-income countries,,2020,45.55121
Upper-middle-income countries,,2021,45.57854
Upper-middle-income countries,,2022,45.23053
Uruguay,URY,1974,22.67819
Uruguay,URY,1975,22.72727
Uruguay,URY,2009,50.16756
Uruguay,URY,2021,50.45584
Uzbekistan,UZB,1999,36.44967
Uzbekistan,UZB,2000,38.93988
Uzbekistan,UZB,2001,40.27329
Uzbekistan,UZB,2002,41.8488
Uzbekistan,UZB,2003,41.02522
Uzbekistan,UZB,2004,36.37528
Uzbekistan,UZB,2005,42.27586
Uzbekistan,UZB,2006,39.83962
Uzbekistan,UZB,2007,36.1437
Uzbekistan,UZB,2008,39.33614
Uzbekistan,UZB,2009,37.6856
Uzbekistan,UZB,2010,35.04614
Uzbekistan,UZB,2011,38.23031
Uzbekistan,UZB,2012,38.32277
Uzbekistan,UZB,2013,41.85076
Uzbekistan,UZB,2014,42.57293
Uzbekistan,UZB,2015,41.48802
Uzbekistan,UZB,2016,42.43045
Uzbekistan,UZB,2017,41.98489
Uzbekistan,UZB,2018,41.98431
Uzbekistan,UZB,2019,43.56061
Uzbekistan,UZB,2020,43.15259
Uzbekistan,UZB,2021,44.13159
Uzbekistan,UZB,2022,44.55893
Venezuela,VEN,1971,17.75598
Venezuela,VEN,1972,19.73742
Venezuela,VEN,1973,17.21842
Venezuela,VEN,2000,38.33364
Venezuela,VEN,2008,34.00041
Vietnam,VNM,1976,17.68305
Vietnam,VNM,1977,17.52745
Vietnam,VNM,1978,17.79118
Vietnam,VNM,1979,19.74577
Vietnam,VNM,1980,24.4477
Vietnam,VNM,1981,22.36979
Vietnam,VNM,1995,30.9106
Vietnam,VNM,1997,33.84916
Vietnam,VNM,1999,36.65775
Vietnam,VNM,2000,37.91943
Vietnam,VNM,2001,38.68654
Vietnam,VNM,2002,39.25371
Vietnam,VNM,2003,39.69903
Vietnam,VNM,2005,40.4546
Vietnam,VNM,2006,42.19313
Vietnam,VNM,2007,44.42804
Vietnam,VNM,2008,45.00178
Vietnam,VNM,2009,47.58294
Vietnam,VNM,2010,47.12493
Vietnam,VNM,2011,47.4126
Vietnam,VNM,2012,48.95196
Vietnam,VNM,2013,48.84013
Vietnam,VNM,2014,49.04892
Vietnam,VNM,2015,49.10893
Vietnam,VNM,2016,48.44594
Vietnam,VNM,2020,48.3435
Vietnam,VNM,2021,47.6577
Vietnam,VNM,2022,48.75457
Western and Central Africa (WB),,1974,12.9113
Western and Central Africa (WB),,1975,12.58285
Western and Central Africa (WB),,1976,12.67169
Western and Central Africa (WB),,1977,12.60593
Western and Central Africa (WB),,1978,12.38497
Western and Central Africa (WB),,1981,13.15577
Western and Central Africa (WB),,1985,12.91361
Western and Central Africa (WB),,1986,13.2395
