Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates
Aruba,ABW,2011,78.6
Aruba,ABW,2012,78.6
Aruba,ABW,2013,78.8
Aruba,ABW,2014,78.6
Aruba,ABW,2015,78.6
Aruba,ABW,2016,78.5
Aruba,ABW,2017,78.8
Aruba,ABW,2018,78.9
Aruba,ABW,2019,79
Aruba,ABW,2020,78.4
Aruba,ABW,2021,77.3
Asia (UN),,1950,43.6
Asia (UN),,1951,44.3
Asia (UN),,1952,45.3
Asia (UN),,1953,45.9
Asia (UN),,1954,46.7
Asia (UN),,1955,47.3
Asia (UN),,1956,47.9
Asia (UN),,1957,48.4
Asia (UN),,1958,48.9
Asia (UN),,1959,45.4
Asia (UN),,1960,42.7
Asia (UN),,1961,46.4
Asia (UN),,1962,50.8
Asia (UN),,1963,51.5
Asia (UN),,1964,52.1
Asia (UN),,1965,52
Asia (UN),,1966,52.7
Asia (UN),,1967,53.4
Asia (UN),,1968,54.3
Asia (UN),,1969,54.9
Asia (UN),,1970,55.1
Asia (UN),,1971,55.1
Asia (UN),,1972,56.5
Asia (UN),,1973,57.2
Asia (UN),,1974,57.7
Asia (UN),,1975,58.1
Asia (UN),,1976,58.6
Asia (UN),,1977,59.4
Asia (UN),,1978,60
Asia (UN),,1979,60.7
Asia (UN),,1980,61.3
Asia (UN),,1981,61.9
Asia (UN),,1982,62.4
Asia (UN),,1983,62.9
Asia (UN),,1984,63.4
Asia (UN),,1985,63.9
Asia (UN),,1986,64.4
Asia (UN),,1987,64.9
Asia (UN),,1988,65.2
Asia (UN),,1989,65.7
Asia (UN),,1990,66
Asia (UN),,1991,66.1
Asia (UN),,1992,66.6
Asia (UN),,1993,67
Asia (UN),,1994,67.3
Asia (UN),,1995,67.6
Asia (UN),,1996,67.8
Asia (UN),,1997,68.3
Asia (UN),,1998,68.8
Asia (UN),,1999,69.1
Asia (UN),,2000,69.6
Asia (UN),,2001,70.3
Asia (UN),,2002,70.7
Asia (UN),,2003,71.2
Asia (UN),,2004,71.4
Asia (UN),,2005,72
Asia (UN),,2006,72.5
Asia (UN),,2007,72.8
Asia (UN),,2008,72.9
Asia (UN),,2009,73.5
Asia (UN),,2010,73.8
Asia (UN),,2011,74.2
Asia (UN),,2012,74.6
Asia (UN),,2013,75
Asia (UN),,2014,75.3
Asia (UN),,2015,75.6
Asia (UN),,2016,76
Asia (UN),,2017,76.3
Asia (UN),,2018,76.5
Asia (UN),,2019,76.7
Asia (UN),,2020,76.4
Asia (UN),,2021,75.1
Australia,AUS,1950,71.7
Australia,AUS,1951,71.6
Australia,AUS,1952,72
Australia,AUS,1953,72.6
Australia,AUS,1954,72.8
Australia,AUS,1955,73.3
Australia,AUS,1956,73.1
Australia,AUS,1957,73.5
Australia,AUS,1958,74
Australia,AUS,1959,73.7
Australia,AUS,1960,74
Australia,AUS,1961,74.5
Australia,AUS,1962,74.3
Australia,AUS,1963,74.3
Australia,AUS,1964,74
Australia,AUS,1965,74.2
Australia,AUS,1966,74.1
Australia,AUS,1967,74.6
Australia,AUS,1968,74.2
Australia,AUS,1969,74.7
Australia,AUS,1970,74.2
Australia,AUS,1971,74.9
Australia,AUS,1972,75.3
Australia,AUS,1973,75.7
Australia,AUS,1974,75.5
Australia,AUS,1975,76.4
Australia,AUS,1976,76.4
Australia,AUS,1977,77.1
Australia,AUS,1978,77.3
Australia,AUS,1979,78
Australia,AUS,1980,78.2
Australia,AUS,1981,78.4
Australia,AUS,1982,78.3
Australia,AUS,1983,78.8
Australia,AUS,1984,78.8
Australia,AUS,1985,78.7
Australia,AUS,1986,79.3
Australia,AUS,1987,79.3
Australia,AUS,1988,79.6
Australia,AUS,1989,79.4
Australia,AUS,1990,80.1
Australia,AUS,1991,80.5
Australia,AUS,1992,80.5
Australia,AUS,1993,81
Australia,AUS,1994,80.8
Australia,AUS,1995,81.1
Australia,AUS,1996,81.3
Australia,AUS,1997,81.4
Australia,AUS,1998,81.9
Australia,AUS,1999,82
Australia,AUS,2000,82.3
Australia,AUS,2001,82.6
Australia,AUS,2002,82.5
Australia,AUS,2003,82.9
Australia,AUS,2004,83.2
Australia,AUS,2005,83.5
Australia,AUS,2006,83.6
Australia,AUS,2007,83.6
Australia,AUS,2008,83.7
Australia,AUS,2009,84
Australia,AUS,2010,84.2
Australia,AUS,2011,84.3
Australia,AUS,2012,84.3
Australia,AUS,2013,84.7
Australia,AUS,2014,84.5
Australia,AUS,2015,84.7
Australia,AUS,2016,84.9
Australia,AUS,2017,85
Australia,AUS,2018,85.4
Australia,AUS,2019,85.1
Australia,AUS,2020,85.7
Australia,AUS,2021,85.8
Austria,AUT,1950,67.3
Austria,AUT,1951,67.8
Austria,AUT,1952,69.2
Austria,AUT,1953,69.7
Austria,AUT,1954,69.9
Austria,AUT,1955,70.4
Austria,AUT,1956,70.5
Austria,AUT,1957,70.5
Austria,AUT,1958,71.4
Austria,AUT,1959,71.4
Austria,AUT,1960,71.9
Austria,AUT,1961,72.8
Austria,AUT,1962,72.5
Austria,AUT,1963,72.7
Austria,AUT,1964,73.2
Austria,AUT,1965,73
Austria,AUT,1966,73.3
Austria,AUT,1967,73.4
Austria,AUT,1968,73.5
Austria,AUT,1969,73.3
Austria,AUT,1970,73.4
Austria,AUT,1971,73.7
Austria,AUT,1972,74
Austria,AUT,1973,74.6
Austria,AUT,1974,74.6
Austria,AUT,1975,74.7
Austria,AUT,1976,75.1
Austria,AUT,1977,75.4
Austria,AUT,1978,75.7
Austria,AUT,1979,76
Austria,AUT,1980,76
Austria,AUT,1981,76.4
Austria,AUT,1982,76.6
Austria,AUT,1983,76.6
Austria,AUT,1984,77.2
Austria,AUT,1985,77.3
Austria,AUT,1986,77.7
Austria,AUT,1987,78
Austria,AUT,1988,78.5
Austria,AUT,1989,78.7
Austria,AUT,1990,78.9
Austria,AUT,1991,79
Austria,AUT,1992,79.1
Austria,AUT,1993,79.3
Austria,AUT,1994,79.6
Austria,AUT,1995,80
Austria,AUT,1996,80.1
Austria,AUT,1997,80.5
Austria,AUT,1998,80.8
Austria,AUT,1999,80.8
Austria,AUT,2000,81.1
Austria,AUT,2001,81.6
Austria,AUT,2002,81.7
Austria,AUT,2003,81.5
Austria,AUT,2004,82.1
Austria,AUT,2005,82.2
Austria,AUT,2006,82.6
Austria,AUT,2007,82.8
Austria,AUT,2008,82.9
Austria,AUT,2009,82.9
Austria,AUT,2010,83.1
Austria,AUT,2011,83.4
Austria,AUT,2012,83.3
Austria,AUT,2013,83.6
Austria,AUT,2014,83.7
Austria,AUT,2015,83.6
Austria,AUT,2016,83.9
Austria,AUT,2017,83.9
Austria,AUT,2018,84
Austria,AUT,2019,84.2
Austria,AUT,2020,83.9
Austria,AUT,2021,84.1
Azerbaijan,AZE,1950,57.3
Azerbaijan,AZE,1951,57.6
Azerbaijan,AZE,1952,57.9
Azerbaijan,AZE,1953,57.8
Azerbaijan,AZE,1954,58.3
Azerbaijan,AZE,1955,58.7
Azerbaijan,AZE,1956,58.7
Azerbaijan,AZE,1957,59.1
Azerbaijan,AZE,1958,59.4
Azerbaijan,AZE,1959,59.7
Azerbaijan,AZE,1960,60
Azerbaijan,AZE,1961,60.3
Azerbaijan,AZE,1962,60.7
Azerbaijan,AZE,1963,61.1
Azerbaijan,AZE,1964,61.5
Azerbaijan,AZE,1965,61.9
Azerbaijan,AZE,1966,61.8
Azerbaijan,AZE,1967,62.1
Azerbaijan,AZE,1968,62.6
Azerbaijan,AZE,1969,62.7
Azerbaijan,AZE,1970,63.1
Azerbaijan,AZE,1971,63.5
Azerbaijan,AZE,1972,63.9
Azerbaijan,AZE,1973,64
Azerbaijan,AZE,1974,64.4
Azerbaijan,AZE,1975,64.3
Azerbaijan,AZE,1976,64.6
Azerbaijan,AZE,1977,64.6
Azerbaijan,AZE,1978,64.7
Azerbaijan,AZE,1979,64.8
Azerbaijan,AZE,1980,64.9
Azerbaijan,AZE,1981,65
Azerbaijan,AZE,1982,65.2
Azerbaijan,AZE,1983,65.6
Azerbaijan,AZE,1984,65.3
Azerbaijan,AZE,1985,65.4
Azerbaijan,AZE,1986,65.5
Azerbaijan,AZE,1987,66.1
Azerbaijan,AZE,1988,66.3
Azerbaijan,AZE,1989,66
Azerbaijan,AZE,1990,66.1
Azerbaijan,AZE,1991,66
Azerbaijan,AZE,1992,66
Azerbaijan,AZE,1993,65.9
Azerbaijan,AZE,1994,66.1
Azerbaijan,AZE,1995,66.5
Azerbaijan,AZE,1996,66.6
Azerbaijan,AZE,1997,67.1
Azerbaijan,AZE,1998,67.6
Azerbaijan,AZE,1999,68.2
Azerbaijan,AZE,2000,68.8
Azerbaijan,AZE,2001,69.4
Azerbaijan,AZE,2002,69.9
Azerbaijan,AZE,2003,70.3
Azerbaijan,AZE,2004,70.8
Azerbaijan,AZE,2005,70.9
Azerbaijan,AZE,2006,71.6
Azerbaijan,AZE,2007,72
Azerbaijan,AZE,2008,72
Azerbaijan,AZE,2009,72.8
Azerbaijan,AZE,2010,72.8
Azerbaijan,AZE,2011,73.3
Azerbaijan,AZE,2012,73.8
Azerbaijan,AZE,2013,74.3
Azerbaijan,AZE,2014,74.4
Azerbaijan,AZE,2015,74.8
Azerbaijan,AZE,2016,75.6
Azerbaijan,AZE,2017,75.5
Azerbaijan,AZE,2018,75.7
Azerbaijan,AZE,2019,75.8
Azerbaijan,AZE,2020,71
Azerbaijan,AZE,2021,73.3
Bahamas,BHS,1950,62.6
Bahamas,BHS,1951,63
Bahamas,BHS,1952,63.3
Bahamas,BHS,1953,63.7
Bahamas,BHS,1954,64
Bahamas,BHS,1955,64.2
Bahamas,BHS,1956,64.4
Bahamas,BHS,1957,64.7
Bahamas,BHS,1958,65.1
Bahamas,BHS,1959,65.3
Bahamas,BHS,1960,65.7
Bahamas,BHS,1961,66
Bahamas,BHS,1962,66.3
Bahamas,BHS,1963,66.7
Bahamas,BHS,1964,67
Bahamas,BHS,1965,67.4
Bahamas,BHS,1966,67.7
Bahamas,BHS,1967,67.9
Bahamas,BHS,1968,68.3
Bahamas,BHS,1969,68.7
Bahamas,BHS,1970,69
Bahamas,BHS,1971,69.3
Bahamas,BHS,1972,69.6
Bahamas,BHS,1973,69.7
Bahamas,BHS,1974,70.2
Bahamas,BHS,1975,70.5
Bahamas,BHS,1976,70.9
Bahamas,BHS,1977,71.1
Bahamas,BHS,1978,71.2
Bahamas,BHS,1979,70.9
Bahamas,BHS,1980,71
Bahamas,BHS,1981,71.3
Bahamas,BHS,1982,71.8
Bahamas,BHS,1983,72.2
Bahamas,BHS,1984,72.8
Bahamas,BHS,1985,72.9
Bahamas,BHS,1986,72.9
Bahamas,BHS,1987,72.4
Bahamas,BHS,1988,72.7
Bahamas,BHS,1989,72.8
Bahamas,BHS,1990,73.4
Bahamas,BHS,1991,73.6
Bahamas,BHS,1992,73.9
Bahamas,BHS,1993,73.9
Bahamas,BHS,1994,74
Bahamas,BHS,1995,74
Bahamas,BHS,1996,74
Bahamas,BHS,1997,74.4
Bahamas,BHS,1998,74.7
Bahamas,BHS,1999,74.9
Bahamas,BHS,2000,75.2
Bahamas,BHS,2001,75.4
Bahamas,BHS,2002,75.5
Bahamas,BHS,2003,75.7
Bahamas,BHS,2004,75.7
Bahamas,BHS,2005,76
Bahamas,BHS,2006,76.2
Bahamas,BHS,2007,75.9
Bahamas,BHS,2008,76
Bahamas,BHS,2009,76.1
Bahamas,BHS,2010,76.1
Bahamas,BHS,2011,75.8
Bahamas,BHS,2012,75.9
Bahamas,BHS,2013,76.3
Bahamas,BHS,2014,76.6
Bahamas,BHS,2015,76.4
Bahamas,BHS,2016,76.9
Bahamas,BHS,2017,77.2
Bahamas,BHS,2018,77.3
Bahamas,BHS,2019,73.8
Bahamas,BHS,2020,76.3
Bahamas,BHS,2021,75.1
Bahrain,BHR,1950,38.8
Bahrain,BHR,1951,38.9
Bahrain,BHR,1952,39.4
Bahrain,BHR,1953,39.9
Bahrain,BHR,1954,40.6
Bahrain,BHR,1955,41.4
Bahrain,BHR,1956,43.5
Bahrain,BHR,1957,45.6
Bahrain,BHR,1958,47.5
Bahrain,BHR,1959,49.5
Bahrain,BHR,1960,51.4
Bahrain,BHR,1961,53.1
Bahrain,BHR,1962,54.6
Bahrain,BHR,1963,56.2
Bahrain,BHR,1964,57.8
Bahrain,BHR,1965,59.3
Bahrain,BHR,1966,60.7
Bahrain,BHR,1967,62.1
Bahrain,BHR,1968,63.5
Bahrain,BHR,1969,64.5
Bahrain,BHR,1970,65.6
Bahrain,BHR,1971,66.9
Bahrain,BHR,1972,67.6
Bahrain,BHR,1973,68.5
Bahrain,BHR,1974,69.1
Bahrain,BHR,1975,69.8
Bahrain,BHR,1976,70.5
Bahrain,BHR,1977,70.8
Bahrain,BHR,1978,71.3
Bahrain,BHR,1979,71.6
Bahrain,BHR,1980,72.2
Bahrain,BHR,1981,72.4
Bahrain,BHR,1982,72.8
Bahrain,BHR,1983,73
Bahrain,BHR,1984,73.1
Bahrain,BHR,1985,73.2
Bahrain,BHR,1986,73.3
Bahrain,BHR,1987,73.3
Bahrain,BHR,1988,73.3
Bahrain,BHR,1989,73.7
Bahrain,BHR,1990,73.7
Bahrain,BHR,1991,73.6
Bahrain,BHR,1992,74
Bahrain,BHR,1993,74.4
Bahrain,BHR,1994,74.7
Bahrain,BHR,1995,75.1
Bahrain,BHR,1996,76
Bahrain,BHR,1997,76.4
Bahrain,BHR,1998,76.6
Bahrain,BHR,1999,76.7
Bahrain,BHR,2000,77.5
Bahrain,BHR,2001,77.7
Bahrain,BHR,2002,77.9
Bahrain,BHR,2003,78
Bahrain,BHR,2004,78.3
Bahrain,BHR,2005,78.7
Bahrain,BHR,2006,78.9
Bahrain,BHR,2007,79.5
Bahrain,BHR,2008,79.7
Bahrain,BHR,2009,79.9
Bahrain,BHR,2010,80
Bahrain,BHR,2011,80.1
Bahrain,BHR,2012,80.4
Bahrain,BHR,2013,80.6
Bahrain,BHR,2014,80.8
Bahrain,BHR,2015,80.8
Bahrain,BHR,2016,81
Bahrain,BHR,2017,81.1
Bahrain,BHR,2018,81.2
Bahrain,BHR,2019,81.3
Bahrain,BHR,2020,80.4
Bahrain,BHR,2021,80
Bangladesh,BGD,1950,38.1
Bangladesh,BGD,1951,38.8
Bangladesh,BGD,1952,39.5
Bangladesh,BGD,1953,39.7
Bangladesh,BGD,1954,40.9
Bangladesh,BGD,1955,41.6
Bangladesh,BGD,1956,42
Bangladesh,BGD,1957,43
Bangladesh,BGD,1958,43.6
Bangladesh,BGD,1959,44.2
Bangladesh,BGD,1960,44.3
Bangladesh,BGD,1961,45.2
Bangladesh,BGD,1962,46.1
Bangladesh,BGD,1963,45.7
Bangladesh,BGD,1964,46.9
Bangladesh,BGD,1965,45.8
Bangladesh,BGD,1966,47.6
Bangladesh,BGD,1967,48
Bangladesh,BGD,1968,48.1
Bangladesh,BGD,1969,48.2
Bangladesh,BGD,1970,40.7
Bangladesh,BGD,1971,32.2
Bangladesh,BGD,1972,48.5
Bangladesh,BGD,1973,48.8
Bangladesh,BGD,1974,48.1
Bangladesh,BGD,1975,49.3
Bangladesh,BGD,1976,49.4
Bangladesh,BGD,1977,50.1
Bangladesh,BGD,1978,50.1
Bangladesh,BGD,1979,50.3
Bangladesh,BGD,1980,50.8
Bangladesh,BGD,1981,51.1
Bangladesh,BGD,1982,51.5
Bangladesh,BGD,1983,52
Bangladesh,BGD,1984,52.7
Bangladesh,BGD,1985,53.3
Bangladesh,BGD,1986,53.6
Bangladesh,BGD,1987,54.3
Bangladesh,BGD,1988,54.4
Bangladesh,BGD,1989,54
Bangladesh,BGD,1990,54.8
Bangladesh,BGD,1991,53.1
Bangladesh,BGD,1992,57
Bangladesh,BGD,1993,57.3
Bangladesh,BGD,1994,58.1
Bangladesh,BGD,1995,59
Bangladesh,BGD,1996,58.6
Bangladesh,BGD,1997,61.3
Bangladesh,BGD,1998,63.9
Bangladesh,BGD,1999,66
Bangladesh,BGD,2000,66.1
Bangladesh,BGD,2001,66.7
Bangladesh,BGD,2002,67.6
Bangladesh,BGD,2003,68.2
Bangladesh,BGD,2004,68.5
Bangladesh,BGD,2005,68.8
Bangladesh,BGD,2006,68.8
Bangladesh,BGD,2007,68.2
Bangladesh,BGD,2008,68.7
Bangladesh,BGD,2009,68.9
Bangladesh,BGD,2010,70.3
Bangladesh,BGD,2011,70.5
Bangladesh,BGD,2012,71.8
Bangladesh,BGD,2013,72.5
Bangladesh,BGD,2014,72.4
Bangladesh,BGD,2015,72.7
Bangladesh,BGD,2016,73.3
Bangladesh,BGD,2017,73.9
Bangladesh,BGD,2018,74.3
Bangladesh,BGD,2019,75.1
Bangladesh,BGD,2020,74
Bangladesh,BGD,2021,74.3
Barbados,BRB,1950,56.8
Barbados,BRB,1951,57
Barbados,BRB,1952,57.4
Barbados,BRB,1953,58.2
Barbados,BRB,1954,59.3
Barbados,BRB,1955,60.3
Barbados,BRB,1956,62.6
Barbados,BRB,1957,63.5
Barbados,BRB,1958,64.6
Barbados,BRB,1959,65.6
Barbados,BRB,1960,66.2
Barbados,BRB,1961,67.1
Barbados,BRB,1962,67.7
Barbados,BRB,1963,68.4
Barbados,BRB,1964,68.9
Barbados,BRB,1965,69.3
Barbados,BRB,1966,69.8
Barbados,BRB,1967,70
Barbados,BRB,1968,70.1
Barbados,BRB,1969,70.6
Barbados,BRB,1970,70.4
Barbados,BRB,1971,70.8
Barbados,BRB,1972,71.1
Barbados,BRB,1973,71.4
Barbados,BRB,1974,71.6
Barbados,BRB,1975,72
Barbados,BRB,1976,72.3
Barbados,BRB,1977,72.9
Barbados,BRB,1978,73.3
Barbados,BRB,1979,73.7
Barbados,BRB,1980,74.3
Barbados,BRB,1981,74.4
Barbados,BRB,1982,74.5
Barbados,BRB,1983,74.8
Barbados,BRB,1984,75
Barbados,BRB,1985,74.7
Barbados,BRB,1986,74.9
Barbados,BRB,1987,75
Barbados,BRB,1988,75.1
Barbados,BRB,1989,75.2
Barbados,BRB,1990,75.2
Barbados,BRB,1991,75.3
Barbados,BRB,1992,75.4
Barbados,BRB,1993,75.8
Barbados,BRB,1994,75.9
Barbados,BRB,1995,75.9
Barbados,BRB,1996,76.1
Barbados,BRB,1997,76.1
Barbados,BRB,1998,76.3
Barbados,BRB,1999,76.5
Barbados,BRB,2000,76.4
Barbados,BRB,2001,76.4
Barbados,BRB,2002,76.5
Barbados,BRB,2003,76.7
Barbados,BRB,2004,76.8
Barbados,BRB,2005,76.9
Barbados,BRB,2006,77.2
Barbados,BRB,2007,77.5
Barbados,BRB,2008,77.6
Barbados,BRB,2009,77.8
Barbados,BRB,2010,77.7
Barbados,BRB,2011,77.9
Barbados,BRB,2012,78
Barbados,BRB,2013,78.2
Barbados,BRB,2014,78.4
Barbados,BRB,2015,78.6
Barbados,BRB,2016,78.7
Barbados,BRB,2017,78.8
Barbados,BRB,2018,79
Barbados,BRB,2019,79.1
Barbados,BRB,2020,79.2
Barbados,BRB,2021,79.4
Belarus,BLR,1950,63.4
Belarus,BLR,1951,63.7
Belarus,BLR,1952,64.9
Belarus,BLR,1953,65.8
Belarus,BLR,1954,66.7
Belarus,BLR,1955,67.7
Belarus,BLR,1956,68.5
Belarus,BLR,1957,69.4
Belarus,BLR,1958,71.4
Belarus,BLR,1959,71.4
Belarus,BLR,1960,72.7
Belarus,BLR,1961,73.1
Belarus,BLR,1962,73
Belarus,BLR,1963,73.1
Belarus,BLR,1964,74.2
Belarus,BLR,1965,74.3
Belarus,BLR,1966,74.4
Belarus,BLR,1967,74.7
Belarus,BLR,1968,74.5
Belarus,BLR,1969,75
Belarus,BLR,1970,74.7
Belarus,BLR,1971,74.7
Belarus,BLR,1972,74.7
Belarus,BLR,1973,74.8
Belarus,BLR,1974,74.8
Belarus,BLR,1975,74.7
Belarus,BLR,1976,74.5
Belarus,BLR,1977,74.6
Belarus,BLR,1978,74.3
Belarus,BLR,1979,74.6
Belarus,BLR,1980,74.3
Belarus,BLR,1981,74.4
Belarus,BLR,1982,74.8
Belarus,BLR,1983,74.5
Belarus,BLR,1984,74.6
Belarus,BLR,1985,74.4
Belarus,BLR,1986,74.4
Belarus,BLR,1987,74.5
Belarus,BLR,1988,74.7
Belarus,BLR,1989,74.1
Belarus,BLR,1990,74.5
Belarus,BLR,1991,74.6
Belarus,BLR,1992,74.2
Belarus,BLR,1993,73.9
Belarus,BLR,1994,75.2
Belarus,BLR,1995,75
Belarus,BLR,1996,75
Belarus,BLR,1997,74.9
Belarus,BLR,1998,74.9
Belarus,BLR,1999,74.6
Belarus,BLR,2000,75.2
Belarus,BLR,2001,74.8
Belarus,BLR,2002,74.7
Belarus,BLR,2003,75.1
Belarus,BLR,2004,75.5
Belarus,BLR,2005,75.6
Belarus,BLR,2006,76
Belarus,BLR,2007,76.6
Belarus,BLR,2008,76.8
Belarus,BLR,2009,76.9
Belarus,BLR,2010,77
Belarus,BLR,2011,77.4
Belarus,BLR,2012,78
Belarus,BLR,2013,78.1
Belarus,BLR,2014,78.6
Belarus,BLR,2015,78.8
Belarus,BLR,2016,79
Belarus,BLR,2017,79.1
Belarus,BLR,2018,79.3
Belarus,BLR,2019,79.4
Belarus,BLR,2020,77.9
Belarus,BLR,2021,77.7
Belgium,BEL,1950,68.9
Belgium,BEL,1951,69.3
Belgium,BEL,1952,70.5
Belgium,BEL,1953,70.9
Belgium,BEL,1954,71.1
Belgium,BEL,1955,71.2
Belgium,BEL,1956,71.6
Belgium,BEL,1957,71.9
Belgium,BEL,1958,72.6
Belgium,BEL,1959,73.1
Belgium,BEL,1960,72.6
Belgium,BEL,1961,73.5
Belgium,BEL,1962,73.1
Belgium,BEL,1963,73.1
Belgium,BEL,1964,73.8
Belgium,BEL,1965,73.6
Belgium,BEL,1966,73.7
Belgium,BEL,1967,74.1
Belgium,BEL,1968,73.8
Belgium,BEL,1969,74
Belgium,BEL,1970,74.1
Belgium,BEL,1971,74.4
Belgium,BEL,1972,74.7
Belgium,BEL,1973,74.9
Belgium,BEL,1974,75.2
Belgium,BEL,1975,75.2
Belgium,BEL,1976,75.4
Belgium,BEL,1977,76.1
Belgium,BEL,1978,76.1
Belgium,BEL,1979,76.5
Belgium,BEL,1980,76.7
Belgium,BEL,1981,77
Belgium,BEL,1982,77.2
Belgium,BEL,1983,77.1
Belgium,BEL,1984,77.8
Belgium,BEL,1985,77.9
Belgium,BEL,1986,78
Belgium,BEL,1987,78.6
Belgium,BEL,1988,78.9
Belgium,BEL,1989,78.9
Belgium,BEL,1990,79.3
Belgium,BEL,1991,79.5
Belgium,BEL,1992,79.7
Belgium,BEL,1993,79.7
Belgium,BEL,1994,80
Belgium,BEL,1995,80.2
Belgium,BEL,1996,80.5
Belgium,BEL,1997,80.5
Belgium,BEL,1998,80.6
Belgium,BEL,1999,80.9
Belgium,BEL,2000,80.9
Belgium,BEL,2001,81.2
Belgium,BEL,2002,81.2
Belgium,BEL,2003,81.2
Belgium,BEL,2004,81.8
Belgium,BEL,2005,81.9
Belgium,BEL,2006,82.2
Belgium,BEL,2007,82.2
Belgium,BEL,2008,82.3
Belgium,BEL,2009,82.4
Belgium,BEL,2010,82.6
Belgium,BEL,2011,82.9
Belgium,BEL,2012,82.8
Belgium,BEL,2013,82.9
Belgium,BEL,2014,83.5
Belgium,BEL,2015,83.1
Belgium,BEL,2016,83.7
Belgium,BEL,2017,83.7
Belgium,BEL,2018,83.7
Belgium,BEL,2019,84
Belgium,BEL,2020,83
Belgium,BEL,2021,84.3
Belize,BLZ,1950,53.1
Belize,BLZ,1951,53.3
Belize,BLZ,1952,53.4
Belize,BLZ,1953,53.8
Belize,BLZ,1954,55.1
Belize,BLZ,1955,55.3
Belize,BLZ,1956,56.3
Belize,BLZ,1957,57.3
Belize,BLZ,1958,58.5
Belize,BLZ,1959,59.8
Belize,BLZ,1960,60.4
Belize,BLZ,1961,54.2
Belize,BLZ,1962,61.1
Belize,BLZ,1963,61.6
Belize,BLZ,1964,61.9
Belize,BLZ,1965,62.3
Belize,BLZ,1966,62.8
Belize,BLZ,1967,63.5
Belize,BLZ,1968,63.9
Belize,BLZ,1969,64.5
Belize,BLZ,1970,65.3
Belize,BLZ,1971,65.6
Belize,BLZ,1972,65.8
Belize,BLZ,1973,66.5
Belize,BLZ,1974,66.7
Belize,BLZ,1975,67.4
Belize,BLZ,1976,68.1
Belize,BLZ,1977,68.6
Belize,BLZ,1978,68.8
Belize,BLZ,1979,69.2
Belize,BLZ,1980,69.4
Belize,BLZ,1981,69.5
Belize,BLZ,1982,69.2
Belize,BLZ,1983,69.7
Belize,BLZ,1984,70.6
Belize,BLZ,1985,70.7
Belize,BLZ,1986,71.6
Belize,BLZ,1987,72.1
Belize,BLZ,1988,72.6
Belize,BLZ,1989,72.8
Belize,BLZ,1990,72.5
Belize,BLZ,1991,71.9
Belize,BLZ,1992,71.5
Belize,BLZ,1993,71.6
Belize,BLZ,1994,72.5
Belize,BLZ,1995,72
Belize,BLZ,1996,72.2
Belize,BLZ,1997,71.4
Belize,BLZ,1998,70.9
Belize,BLZ,1999,71.2
Belize,BLZ,2000,71.1
Belize,BLZ,2001,71
Belize,BLZ,2002,71.5
Belize,BLZ,2003,71.6
Belize,BLZ,2004,71.9
Belize,BLZ,2005,71.8
Belize,BLZ,2006,72.8
Belize,BLZ,2007,73.5
Belize,BLZ,2008,74
Belize,BLZ,2009,74.9
Belize,BLZ,2010,75.4
Belize,BLZ,2011,75.7
Belize,BLZ,2012,76.1
Belize,BLZ,2013,76.3
Belize,BLZ,2014,76.3
Belize,BLZ,2015,76.5
Belize,BLZ,2016,76.7
Belize,BLZ,2017,76.8
Belize,BLZ,2018,77
Belize,BLZ,2019,77.2
Belize,BLZ,2020,76.6
Belize,BLZ,2021,74.3
Benin,BEN,1950,35.6
Benin,BEN,1951,35.8
Benin,BEN,1952,36.1
Benin,BEN,1953,36.5
Benin,BEN,1954,36.7
Benin,BEN,1955,37.1
Benin,BEN,1956,37.5
Benin,BEN,1957,37.8
Benin,BEN,1958,38.3
Benin,BEN,1959,38.6
Benin,BEN,1960,39
Benin,BEN,1961,39.3
Benin,BEN,1962,39.7
Benin,BEN,1963,40.2
Benin,BEN,1964,40.6
Benin,BEN,1965,41.1
Benin,BEN,1966,41.6
Benin,BEN,1967,42
Benin,BEN,1968,42.6
Benin,BEN,1969,42.8
Benin,BEN,1970,43.2
Benin,BEN,1971,43.6
Benin,BEN,1972,44.2
Benin,BEN,1973,44.8
Benin,BEN,1974,45.3
Benin,BEN,1975,46
Benin,BEN,1976,46.9
Benin,BEN,1977,47.8
Benin,BEN,1978,49
Benin,BEN,1979,49.6
Benin,BEN,1980,50.2
Benin,BEN,1981,50.7
Benin,BEN,1982,51.3
Benin,BEN,1983,52.1
Benin,BEN,1984,52.7
Benin,BEN,1985,53.2
Benin,BEN,1986,53.9
Benin,BEN,1987,54.6
Benin,BEN,1988,55
Benin,BEN,1989,55.4
Benin,BEN,1990,56
Benin,BEN,1991,56.4
Benin,BEN,1992,56.8
Benin,BEN,1993,56.9
Benin,BEN,1994,57.1
Benin,BEN,1995,57.1
Benin,BEN,1996,57.1
Benin,BEN,1997,57.6
Benin,BEN,1998,58
Benin,BEN,1999,58.3
Benin,BEN,2000,58.4
Benin,BEN,2001,58.3
Benin,BEN,2002,58
Benin,BEN,2003,58.2
Benin,BEN,2004,58
Benin,BEN,2005,58.5
Benin,BEN,2006,58.8
Benin,BEN,2007,58.9
Benin,BEN,2008,59.2
Benin,BEN,2009,59.3
Benin,BEN,2010,59.7
Benin,BEN,2011,59.7
Benin,BEN,2012,59.8
Benin,BEN,2013,60.2
Benin,BEN,2014,60.3
Benin,BEN,2015,60.7
Benin,BEN,2016,60.7
