Entity,Code,Year,Life expectancy - Sex: male - Age: at birth - Variant: estimates
Aruba,ABW,2012,72.3
Aruba,ABW,2013,72.4
Aruba,ABW,2014,72.4
Aruba,ABW,2015,72.6
Aruba,ABW,2016,72.6
Aruba,ABW,2017,72.8
Aruba,ABW,2018,73.1
Aruba,ABW,2019,73.3
Aruba,ABW,2020,72.8
Aruba,ABW,2021,71.8
Asia (UN),,1950,40.6
Asia (UN),,1951,41.8
Asia (UN),,1952,43.3
Asia (UN),,1953,44
Asia (UN),,1954,44.9
Asia (UN),,1955,45.4
Asia (UN),,1956,45.9
Asia (UN),,1957,46.4
Asia (UN),,1958,46.8
Asia (UN),,1959,43.3
Asia (UN),,1960,40.8
Asia (UN),,1961,44.3
Asia (UN),,1962,48.5
Asia (UN),,1963,49.2
Asia (UN),,1964,49.8
Asia (UN),,1965,49.3
Asia (UN),,1966,50.3
Asia (UN),,1967,51
Asia (UN),,1968,51.9
Asia (UN),,1969,52.5
Asia (UN),,1970,52.8
Asia (UN),,1971,51.7
Asia (UN),,1972,54.1
Asia (UN),,1973,54.7
Asia (UN),,1974,55.2
Asia (UN),,1975,55.3
Asia (UN),,1976,55.9
Asia (UN),,1977,56.7
Asia (UN),,1978,57.1
Asia (UN),,1979,57.6
Asia (UN),,1980,58
Asia (UN),,1981,58.5
Asia (UN),,1982,58.9
Asia (UN),,1983,59.3
Asia (UN),,1984,59.8
Asia (UN),,1985,60.2
Asia (UN),,1986,60.7
Asia (UN),,1987,61.1
Asia (UN),,1988,61.4
Asia (UN),,1989,61.9
Asia (UN),,1990,62.2
Asia (UN),,1991,62.5
Asia (UN),,1992,63
Asia (UN),,1993,63.3
Asia (UN),,1994,63.6
Asia (UN),,1995,63.9
Asia (UN),,1996,64.2
Asia (UN),,1997,64.6
Asia (UN),,1998,65
Asia (UN),,1999,65.4
Asia (UN),,2000,65.7
Asia (UN),,2001,66.1
Asia (UN),,2002,66.5
Asia (UN),,2003,66.8
Asia (UN),,2004,67
Asia (UN),,2005,67.4
Asia (UN),,2006,67.8
Asia (UN),,2007,68.1
Asia (UN),,2008,68.2
Asia (UN),,2009,68.7
Asia (UN),,2010,69
Asia (UN),,2011,69.3
Asia (UN),,2012,69.7
Asia (UN),,2013,70
Asia (UN),,2014,70.4
Asia (UN),,2015,70.8
Asia (UN),,2016,71.1
Asia (UN),,2017,71.2
Asia (UN),,2018,71.6
Asia (UN),,2019,71.8
Asia (UN),,2020,71.3
Asia (UN),,2021,70.1
Australia,AUS,1950,66.5
Australia,AUS,1951,66.1
Australia,AUS,1952,66.4
Australia,AUS,1953,67.1
Australia,AUS,1954,67.2
Australia,AUS,1955,67.3
Australia,AUS,1956,67.3
Australia,AUS,1957,67.4
Australia,AUS,1958,68
Australia,AUS,1959,67.4
Australia,AUS,1960,67.9
Australia,AUS,1961,68
Australia,AUS,1962,67.8
Australia,AUS,1963,67.9
Australia,AUS,1964,67.5
Australia,AUS,1965,67.7
Australia,AUS,1966,67.6
Australia,AUS,1967,67.8
Australia,AUS,1968,67.5
Australia,AUS,1969,67.8
Australia,AUS,1970,67.4
Australia,AUS,1971,68.2
Australia,AUS,1972,68.5
Australia,AUS,1973,68.7
Australia,AUS,1974,68.5
Australia,AUS,1975,69.4
Australia,AUS,1976,69.4
Australia,AUS,1977,70.1
Australia,AUS,1978,70.3
Australia,AUS,1979,70.8
Australia,AUS,1980,71.1
Australia,AUS,1981,71.3
Australia,AUS,1982,71.3
Australia,AUS,1983,72.1
Australia,AUS,1984,72.3
Australia,AUS,1985,72.3
Australia,AUS,1986,72.9
Australia,AUS,1987,72.9
Australia,AUS,1988,73.2
Australia,AUS,1989,73.1
Australia,AUS,1990,74
Australia,AUS,1991,74.5
Australia,AUS,1992,74.5
Australia,AUS,1993,75
Australia,AUS,1994,74.9
Australia,AUS,1995,75.4
Australia,AUS,1996,75.5
Australia,AUS,1997,75.9
Australia,AUS,1998,76.2
Australia,AUS,1999,76.5
Australia,AUS,2000,76.9
Australia,AUS,2001,77.4
Australia,AUS,2002,77.5
Australia,AUS,2003,78
Australia,AUS,2004,78.3
Australia,AUS,2005,78.7
Australia,AUS,2006,78.9
Australia,AUS,2007,78.9
Australia,AUS,2008,79.2
Australia,AUS,2009,79.5
Australia,AUS,2010,79.8
Australia,AUS,2011,80
Australia,AUS,2012,80.3
Australia,AUS,2013,80.5
Australia,AUS,2014,80.6
Australia,AUS,2015,80.6
Australia,AUS,2016,80.8
Australia,AUS,2017,81
Australia,AUS,2018,81.4
Australia,AUS,2019,81.1
Australia,AUS,2020,82.9
Australia,AUS,2021,83.2
Austria,AUT,1950,62.2
Austria,AUT,1951,62.5
Austria,AUT,1952,64.1
Austria,AUT,1953,64.6
Austria,AUT,1954,64.5
Austria,AUT,1955,64.6
Austria,AUT,1956,64.6
Austria,AUT,1957,64.2
Austria,AUT,1958,65.3
Austria,AUT,1959,65.2
Austria,AUT,1960,65.4
Austria,AUT,1961,66.4
Austria,AUT,1962,66.3
Austria,AUT,1963,66.4
Austria,AUT,1964,66.8
Austria,AUT,1965,66.6
Austria,AUT,1966,66.8
Austria,AUT,1967,66.6
Austria,AUT,1968,66.8
Austria,AUT,1969,66.6
Austria,AUT,1970,66.5
Austria,AUT,1971,66.7
Austria,AUT,1972,66.9
Austria,AUT,1973,67.5
Austria,AUT,1974,67.4
Austria,AUT,1975,67.7
Austria,AUT,1976,68.2
Austria,AUT,1977,68.5
Austria,AUT,1978,68.4
Austria,AUT,1979,68.8
Austria,AUT,1980,69
Austria,AUT,1981,69.3
Austria,AUT,1982,69.4
Austria,AUT,1983,69.5
Austria,AUT,1984,70
Austria,AUT,1985,70.3
Austria,AUT,1986,70.9
Austria,AUT,1987,71.4
Austria,AUT,1988,71.8
Austria,AUT,1989,71.9
Austria,AUT,1990,72.2
Austria,AUT,1991,72.3
Austria,AUT,1992,72.5
Austria,AUT,1993,72.8
Austria,AUT,1994,73.1
Austria,AUT,1995,73.3
Austria,AUT,1996,73.7
Austria,AUT,1997,74
Austria,AUT,1998,74.4
Austria,AUT,1999,74.8
Austria,AUT,2000,75.1
Austria,AUT,2001,75.6
Austria,AUT,2002,75.8
Austria,AUT,2003,75.9
Austria,AUT,2004,76.4
Austria,AUT,2005,76.6
Austria,AUT,2006,77.1
Austria,AUT,2007,77.3
Austria,AUT,2008,77.6
Austria,AUT,2009,77.4
Austria,AUT,2010,77.7
Austria,AUT,2011,78.1
Austria,AUT,2012,78.3
Austria,AUT,2013,78.5
Austria,AUT,2014,78.9
Austria,AUT,2015,78.6
Austria,AUT,2016,79.1
Austria,AUT,2017,79.3
Austria,AUT,2018,79.3
Austria,AUT,2019,79.5
Austria,AUT,2020,79.1
Austria,AUT,2021,79
Azerbaijan,AZE,1950,49.4
Azerbaijan,AZE,1951,49.6
Azerbaijan,AZE,1952,49.9
Azerbaijan,AZE,1953,49.8
Azerbaijan,AZE,1954,50.2
Azerbaijan,AZE,1955,50.3
Azerbaijan,AZE,1956,50.5
Azerbaijan,AZE,1957,50.7
Azerbaijan,AZE,1958,50.9
Azerbaijan,AZE,1959,51.1
Azerbaijan,AZE,1960,51.4
Azerbaijan,AZE,1961,51.8
Azerbaijan,AZE,1962,52
Azerbaijan,AZE,1963,52.4
Azerbaijan,AZE,1964,52.6
Azerbaijan,AZE,1965,53
Azerbaijan,AZE,1966,53.2
Azerbaijan,AZE,1967,53.5
Azerbaijan,AZE,1968,53.8
Azerbaijan,AZE,1969,54.2
Azerbaijan,AZE,1970,54.6
Azerbaijan,AZE,1971,54.9
Azerbaijan,AZE,1972,55.3
Azerbaijan,AZE,1973,55.7
Azerbaijan,AZE,1974,55.7
Azerbaijan,AZE,1975,56
Azerbaijan,AZE,1976,56.1
Azerbaijan,AZE,1977,56.3
Azerbaijan,AZE,1978,56.4
Azerbaijan,AZE,1979,56.7
Azerbaijan,AZE,1980,57
Azerbaijan,AZE,1981,57.3
Azerbaijan,AZE,1982,57.5
Azerbaijan,AZE,1983,58
Azerbaijan,AZE,1984,58.3
Azerbaijan,AZE,1985,58.5
Azerbaijan,AZE,1986,58.6
Azerbaijan,AZE,1987,58.8
Azerbaijan,AZE,1988,58.9
Azerbaijan,AZE,1989,58.9
Azerbaijan,AZE,1990,58.4
Azerbaijan,AZE,1991,57.9
Azerbaijan,AZE,1992,56.6
Azerbaijan,AZE,1993,56.6
Azerbaijan,AZE,1994,57
Azerbaijan,AZE,1995,58
Azerbaijan,AZE,1996,58.6
Azerbaijan,AZE,1997,58.8
Azerbaijan,AZE,1998,59.5
Azerbaijan,AZE,1999,60.3
Azerbaijan,AZE,2000,61
Azerbaijan,AZE,2001,61.7
Azerbaijan,AZE,2002,62.6
Azerbaijan,AZE,2003,63.2
Azerbaijan,AZE,2004,63.9
Azerbaijan,AZE,2005,64.2
Azerbaijan,AZE,2006,64.8
Azerbaijan,AZE,2007,65.2
Azerbaijan,AZE,2008,65.6
Azerbaijan,AZE,2009,66
Azerbaijan,AZE,2010,66.3
Azerbaijan,AZE,2011,66.6
Azerbaijan,AZE,2012,66.9
Azerbaijan,AZE,2013,67.5
Azerbaijan,AZE,2014,67.8
Azerbaijan,AZE,2015,68.1
Azerbaijan,AZE,2016,68.4
Azerbaijan,AZE,2017,69
Azerbaijan,AZE,2018,69.7
Azerbaijan,AZE,2019,70.2
Azerbaijan,AZE,2020,63
Azerbaijan,AZE,2021,65.6
Bahamas,BHS,1950,57.2
Bahamas,BHS,1951,57.6
Bahamas,BHS,1952,58
Bahamas,BHS,1953,58.2
Bahamas,BHS,1954,58.5
Bahamas,BHS,1955,58.7
Bahamas,BHS,1956,59
Bahamas,BHS,1957,59.2
Bahamas,BHS,1958,59.4
Bahamas,BHS,1959,59.7
Bahamas,BHS,1960,60
Bahamas,BHS,1961,60.3
Bahamas,BHS,1962,60.4
Bahamas,BHS,1963,60.7
Bahamas,BHS,1964,61
Bahamas,BHS,1965,61.4
Bahamas,BHS,1966,61.7
Bahamas,BHS,1967,62
Bahamas,BHS,1968,62.4
Bahamas,BHS,1969,62.6
Bahamas,BHS,1970,62.9
Bahamas,BHS,1971,63.1
Bahamas,BHS,1972,63.4
Bahamas,BHS,1973,63.4
Bahamas,BHS,1974,63.9
Bahamas,BHS,1975,64.1
Bahamas,BHS,1976,64.8
Bahamas,BHS,1977,64.7
Bahamas,BHS,1978,64.1
Bahamas,BHS,1979,64
Bahamas,BHS,1980,64.2
Bahamas,BHS,1981,64.4
Bahamas,BHS,1982,65.2
Bahamas,BHS,1983,66.1
Bahamas,BHS,1984,66
Bahamas,BHS,1985,65.8
Bahamas,BHS,1986,65.8
Bahamas,BHS,1987,65.5
Bahamas,BHS,1988,65.8
Bahamas,BHS,1989,66.3
Bahamas,BHS,1990,66.8
Bahamas,BHS,1991,65.8
Bahamas,BHS,1992,67.4
Bahamas,BHS,1993,67.4
Bahamas,BHS,1994,67.6
Bahamas,BHS,1995,67.5
Bahamas,BHS,1996,67.4
Bahamas,BHS,1997,67.7
Bahamas,BHS,1998,68.2
Bahamas,BHS,1999,68.6
Bahamas,BHS,2000,68.8
Bahamas,BHS,2001,68.8
Bahamas,BHS,2002,68.9
Bahamas,BHS,2003,69.1
Bahamas,BHS,2004,69.2
Bahamas,BHS,2005,69.4
Bahamas,BHS,2006,69.5
Bahamas,BHS,2007,69.4
Bahamas,BHS,2008,69.3
Bahamas,BHS,2009,69.1
Bahamas,BHS,2010,69.3
Bahamas,BHS,2011,69.3
Bahamas,BHS,2012,69.5
Bahamas,BHS,2013,69.7
Bahamas,BHS,2014,70
Bahamas,BHS,2015,69.8
Bahamas,BHS,2016,70.1
Bahamas,BHS,2017,70
Bahamas,BHS,2018,70.2
Bahamas,BHS,2019,68.4
Bahamas,BHS,2020,69.1
Bahamas,BHS,2021,68.1
Bahrain,BHR,1950,37.5
Bahrain,BHR,1951,37.7
Bahrain,BHR,1952,38.1
Bahrain,BHR,1953,38.7
Bahrain,BHR,1954,39.3
Bahrain,BHR,1955,40.1
Bahrain,BHR,1956,42.2
Bahrain,BHR,1957,44.3
Bahrain,BHR,1958,46.2
Bahrain,BHR,1959,47.9
Bahrain,BHR,1960,49.6
Bahrain,BHR,1961,51.4
Bahrain,BHR,1962,53
Bahrain,BHR,1963,54.6
Bahrain,BHR,1964,56
Bahrain,BHR,1965,57.5
Bahrain,BHR,1966,58.9
Bahrain,BHR,1967,60.2
Bahrain,BHR,1968,61.4
Bahrain,BHR,1969,62.7
Bahrain,BHR,1970,63.6
Bahrain,BHR,1971,64.7
Bahrain,BHR,1972,65.4
Bahrain,BHR,1973,66.2
Bahrain,BHR,1974,66.9
Bahrain,BHR,1975,67.5
Bahrain,BHR,1976,68.1
Bahrain,BHR,1977,68.7
Bahrain,BHR,1978,69
Bahrain,BHR,1979,69.6
Bahrain,BHR,1980,69.8
Bahrain,BHR,1981,70.3
Bahrain,BHR,1982,70.5
Bahrain,BHR,1983,70.7
Bahrain,BHR,1984,71.2
Bahrain,BHR,1985,71.3
Bahrain,BHR,1986,71.5
Bahrain,BHR,1987,71.6
Bahrain,BHR,1988,71.7
Bahrain,BHR,1989,71.8
Bahrain,BHR,1990,71.8
Bahrain,BHR,1991,72
Bahrain,BHR,1992,72.1
Bahrain,BHR,1993,72.6
Bahrain,BHR,1994,72.6
Bahrain,BHR,1995,72.8
Bahrain,BHR,1996,73.2
Bahrain,BHR,1997,73.2
Bahrain,BHR,1998,73.2
Bahrain,BHR,1999,73.7
Bahrain,BHR,2000,74.1
Bahrain,BHR,2001,74.6
Bahrain,BHR,2002,74.8
Bahrain,BHR,2003,75.1
Bahrain,BHR,2004,75.3
Bahrain,BHR,2005,75.6
Bahrain,BHR,2006,75.8
Bahrain,BHR,2007,76.3
Bahrain,BHR,2008,76.8
Bahrain,BHR,2009,77.3
Bahrain,BHR,2010,77.7
Bahrain,BHR,2011,77.9
Bahrain,BHR,2012,78
Bahrain,BHR,2013,78.1
Bahrain,BHR,2014,78.2
Bahrain,BHR,2015,78.3
Bahrain,BHR,2016,78.5
Bahrain,BHR,2017,78.6
Bahrain,BHR,2018,78.8
Bahrain,BHR,2019,79
Bahrain,BHR,2020,78.2
Bahrain,BHR,2021,77.8
Bangladesh,BGD,1950,38.2
Bangladesh,BGD,1951,38.9
Bangladesh,BGD,1952,39.8
Bangladesh,BGD,1953,40.1
Bangladesh,BGD,1954,41.4
Bangladesh,BGD,1955,42.2
Bangladesh,BGD,1956,42.7
Bangladesh,BGD,1957,43.8
Bangladesh,BGD,1958,44.2
Bangladesh,BGD,1959,44.9
Bangladesh,BGD,1960,45.1
Bangladesh,BGD,1961,46.1
Bangladesh,BGD,1962,47.2
Bangladesh,BGD,1963,47.5
Bangladesh,BGD,1964,48.5
Bangladesh,BGD,1965,47.9
Bangladesh,BGD,1966,49.5
Bangladesh,BGD,1967,49.7
Bangladesh,BGD,1968,50
Bangladesh,BGD,1969,50.1
Bangladesh,BGD,1970,44.5
Bangladesh,BGD,1971,22.3
Bangladesh,BGD,1972,50.6
Bangladesh,BGD,1973,50.8
Bangladesh,BGD,1974,50.2
Bangladesh,BGD,1975,51.2
Bangladesh,BGD,1976,51.9
Bangladesh,BGD,1977,52.2
Bangladesh,BGD,1978,52.4
Bangladesh,BGD,1979,52.6
Bangladesh,BGD,1980,52.8
Bangladesh,BGD,1981,53.2
Bangladesh,BGD,1982,53.5
Bangladesh,BGD,1983,54
Bangladesh,BGD,1984,54.3
Bangladesh,BGD,1985,54.4
Bangladesh,BGD,1986,55.2
Bangladesh,BGD,1987,55.5
Bangladesh,BGD,1988,55.6
Bangladesh,BGD,1989,56.1
Bangladesh,BGD,1990,57.2
Bangladesh,BGD,1991,55.2
Bangladesh,BGD,1992,58.2
Bangladesh,BGD,1993,58.6
Bangladesh,BGD,1994,59.1
Bangladesh,BGD,1995,59.9
Bangladesh,BGD,1996,60.3
Bangladesh,BGD,1997,61.5
Bangladesh,BGD,1998,63.9
Bangladesh,BGD,1999,66.4
Bangladesh,BGD,2000,65.5
Bangladesh,BGD,2001,65.7
Bangladesh,BGD,2002,65.7
Bangladesh,BGD,2003,65.6
Bangladesh,BGD,2004,66
Bangladesh,BGD,2005,66
Bangladesh,BGD,2006,65.9
Bangladesh,BGD,2007,65.4
Bangladesh,BGD,2008,65.6
Bangladesh,BGD,2009,66.1
Bangladesh,BGD,2010,67.2
Bangladesh,BGD,2011,67.3
Bangladesh,BGD,2012,67.6
Bangladesh,BGD,2013,67.1
Bangladesh,BGD,2014,67.9
Bangladesh,BGD,2015,68.5
Bangladesh,BGD,2016,69.1
Bangladesh,BGD,2017,69.8
Bangladesh,BGD,2018,70.9
Bangladesh,BGD,2019,70.7
Bangladesh,BGD,2020,70.2
Bangladesh,BGD,2021,70.6
Barbados,BRB,1950,52.8
Barbados,BRB,1951,53.1
Barbados,BRB,1952,53.6
Barbados,BRB,1953,54.5
Barbados,BRB,1954,55.8
Barbados,BRB,1955,57
Barbados,BRB,1956,58.9
Barbados,BRB,1957,59.8
Barbados,BRB,1958,60.8
Barbados,BRB,1959,61.7
Barbados,BRB,1960,62.3
Barbados,BRB,1961,63
Barbados,BRB,1962,63.5
Barbados,BRB,1963,64
Barbados,BRB,1964,64.5
Barbados,BRB,1965,64.9
Barbados,BRB,1966,65.3
Barbados,BRB,1967,65.4
Barbados,BRB,1968,65.7
Barbados,BRB,1969,65.9
Barbados,BRB,1970,65.9
Barbados,BRB,1971,66.2
Barbados,BRB,1972,66.5
Barbados,BRB,1973,66.7
Barbados,BRB,1974,67.2
Barbados,BRB,1975,67.6
Barbados,BRB,1976,67.9
Barbados,BRB,1977,68.4
Barbados,BRB,1978,68.8
Barbados,BRB,1979,69.2
Barbados,BRB,1980,69.4
Barbados,BRB,1981,69.7
Barbados,BRB,1982,70
Barbados,BRB,1983,70.1
Barbados,BRB,1984,70.1
Barbados,BRB,1985,70.1
Barbados,BRB,1986,70.1
Barbados,BRB,1987,70.2
Barbados,BRB,1988,70.1
Barbados,BRB,1989,70.1
Barbados,BRB,1990,70.2
Barbados,BRB,1991,70.2
Barbados,BRB,1992,70.3
Barbados,BRB,1993,70.4
Barbados,BRB,1994,70.4
Barbados,BRB,1995,70.5
Barbados,BRB,1996,70.8
Barbados,BRB,1997,70.8
Barbados,BRB,1998,71
Barbados,BRB,1999,71.4
Barbados,BRB,2000,71.6
Barbados,BRB,2001,71.9
Barbados,BRB,2002,72.1
Barbados,BRB,2003,72.1
Barbados,BRB,2004,72.4
Barbados,BRB,2005,72.7
Barbados,BRB,2006,72.8
Barbados,BRB,2007,73
Barbados,BRB,2008,73.1
Barbados,BRB,2009,73.4
Barbados,BRB,2010,73.6
Barbados,BRB,2011,73.8
Barbados,BRB,2012,74
Barbados,BRB,2013,74.2
Barbados,BRB,2014,74.3
Barbados,BRB,2015,74.5
Barbados,BRB,2016,74.7
Barbados,BRB,2017,74.9
Barbados,BRB,2018,75
Barbados,BRB,2019,75.2
Barbados,BRB,2020,75.4
Barbados,BRB,2021,75.6
Belarus,BLR,1950,55.3
Belarus,BLR,1951,55.5
Belarus,BLR,1952,57
Belarus,BLR,1953,58.2
Belarus,BLR,1954,59.4
Belarus,BLR,1955,60.7
Belarus,BLR,1956,61.5
Belarus,BLR,1957,62.6
Belarus,BLR,1958,64.1
Belarus,BLR,1959,64.3
Belarus,BLR,1960,65.9
Belarus,BLR,1961,66.5
Belarus,BLR,1962,66.1
Belarus,BLR,1963,66.5
Belarus,BLR,1964,67.2
Belarus,BLR,1965,67.1
Belarus,BLR,1966,67.3
Belarus,BLR,1967,67.3
Belarus,BLR,1968,67.3
Belarus,BLR,1969,67.1
Belarus,BLR,1970,67
Belarus,BLR,1971,67.5
Belarus,BLR,1972,67.2
Belarus,BLR,1973,67.4
Belarus,BLR,1974,67.1
Belarus,BLR,1975,66.5
Belarus,BLR,1976,66.5
Belarus,BLR,1977,66.2
Belarus,BLR,1978,66
Belarus,BLR,1979,65.5
Belarus,BLR,1980,65.8
Belarus,BLR,1981,65.6
Belarus,BLR,1982,65.6
Belarus,BLR,1983,65.3
Belarus,BLR,1984,64.8
Belarus,BLR,1985,65.2
Belarus,BLR,1986,66.4
Belarus,BLR,1987,66.2
Belarus,BLR,1988,65.8
Belarus,BLR,1989,65.6
Belarus,BLR,1990,65.1
Belarus,BLR,1991,64.7
Belarus,BLR,1992,64.4
Belarus,BLR,1993,63.4
Belarus,BLR,1994,63.4
Belarus,BLR,1995,62.9
Belarus,BLR,1996,63
Belarus,BLR,1997,62.7
Belarus,BLR,1998,62.7
Belarus,BLR,1999,62.5
Belarus,BLR,2000,63.4
Belarus,BLR,2001,63.2
Belarus,BLR,2002,62.7
Belarus,BLR,2003,63.1
Belarus,BLR,2004,63.6
Belarus,BLR,2005,63.6
Belarus,BLR,2006,64.2
Belarus,BLR,2007,65.1
Belarus,BLR,2008,65.2
Belarus,BLR,2009,65.5
Belarus,BLR,2010,65.5
Belarus,BLR,2011,65.8
Belarus,BLR,2012,67.2
Belarus,BLR,2013,67.7
Belarus,BLR,2014,68.4
Belarus,BLR,2015,68.9
Belarus,BLR,2016,69.2
Belarus,BLR,2017,69.5
Belarus,BLR,2018,69.6
Belarus,BLR,2019,68.9
Belarus,BLR,2020,67.3
Belarus,BLR,2021,67.3
Belgium,BEL,1950,63.8
Belgium,BEL,1951,64.3
Belgium,BEL,1952,65.5
Belgium,BEL,1953,65.9
Belgium,BEL,1954,66.1
Belgium,BEL,1955,65.9
Belgium,BEL,1956,66.1
Belgium,BEL,1957,66.6
Belgium,BEL,1958,67.3
Belgium,BEL,1959,67.6
Belgium,BEL,1960,66.7
Belgium,BEL,1961,67.5
Belgium,BEL,1962,67.4
Belgium,BEL,1963,67.1
Belgium,BEL,1964,67.7
Belgium,BEL,1965,67.6
Belgium,BEL,1966,67.7
Belgium,BEL,1967,67.8
Belgium,BEL,1968,67.5
Belgium,BEL,1969,67.5
Belgium,BEL,1970,67.8
Belgium,BEL,1971,67.9
Belgium,BEL,1972,68.2
Belgium,BEL,1973,68.4
Belgium,BEL,1974,68.8
Belgium,BEL,1975,68.8
Belgium,BEL,1976,68.9
Belgium,BEL,1977,69.5
Belgium,BEL,1978,69.4
Belgium,BEL,1979,69.9
Belgium,BEL,1980,69.9
Belgium,BEL,1981,70.3
Belgium,BEL,1982,70.6
Belgium,BEL,1983,70.6
Belgium,BEL,1984,71
Belgium,BEL,1985,71.1
Belgium,BEL,1986,71.3
Belgium,BEL,1987,71.9
Belgium,BEL,1988,72.2
Belgium,BEL,1989,72.3
Belgium,BEL,1990,72.7
Belgium,BEL,1991,72.8
Belgium,BEL,1992,73
Belgium,BEL,1993,72.9
Belgium,BEL,1994,73.4
Belgium,BEL,1995,73.4
Belgium,BEL,1996,73.8
Belgium,BEL,1997,74.2
Belgium,BEL,1998,74.3
Belgium,BEL,1999,74.4
Belgium,BEL,2000,74.6
Belgium,BEL,2001,74.9
Belgium,BEL,2002,75.1
Belgium,BEL,2003,75.4
Belgium,BEL,2004,76
Belgium,BEL,2005,76.1
Belgium,BEL,2006,76.5
Belgium,BEL,2007,76.7
Belgium,BEL,2008,76.8
Belgium,BEL,2009,77.2
Belgium,BEL,2010,77.4
Belgium,BEL,2011,77.8
Belgium,BEL,2012,77.6
Belgium,BEL,2013,77.9
Belgium,BEL,2014,78.6
Belgium,BEL,2015,78.6
Belgium,BEL,2016,78.8
Belgium,BEL,2017,79
Belgium,BEL,2018,79.2
Belgium,BEL,2019,79.6
Belgium,BEL,2020,78.5
Belgium,BEL,2021,79.4
Belize,BLZ,1950,48
Belize,BLZ,1951,48.4
Belize,BLZ,1952,49.3
Belize,BLZ,1953,50.1
Belize,BLZ,1954,51
Belize,BLZ,1955,51.5
Belize,BLZ,1956,52.2
Belize,BLZ,1957,53.2
Belize,BLZ,1958,54.2
Belize,BLZ,1959,54.9
Belize,BLZ,1960,56
Belize,BLZ,1961,52.5
Belize,BLZ,1962,57
Belize,BLZ,1963,57.6
Belize,BLZ,1964,58.3
Belize,BLZ,1965,59
Belize,BLZ,1966,59.2
Belize,BLZ,1967,59.6
Belize,BLZ,1968,60.5
Belize,BLZ,1969,61.1
Belize,BLZ,1970,61.7
Belize,BLZ,1971,62.9
Belize,BLZ,1972,63.2
Belize,BLZ,1973,62.8
Belize,BLZ,1974,63.5
Belize,BLZ,1975,64.6
Belize,BLZ,1976,64.5
Belize,BLZ,1977,64.6
Belize,BLZ,1978,65.1
Belize,BLZ,1979,65.7
Belize,BLZ,1980,66.3
Belize,BLZ,1981,66.7
Belize,BLZ,1982,66.8
Belize,BLZ,1983,66.7
Belize,BLZ,1984,66.8
Belize,BLZ,1985,68.3
Belize,BLZ,1986,68
Belize,BLZ,1987,68.5
Belize,BLZ,1988,69.1
Belize,BLZ,1989,68.8
Belize,BLZ,1990,69.1
Belize,BLZ,1991,68.7
Belize,BLZ,1992,68.6
Belize,BLZ,1993,68.5
Belize,BLZ,1994,68.4
Belize,BLZ,1995,68
Belize,BLZ,1996,67.7
Belize,BLZ,1997,67.2
Belize,BLZ,1998,66.5
Belize,BLZ,1999,66.6
Belize,BLZ,2000,66.3
Belize,BLZ,2001,66.1
Belize,BLZ,2002,66.3
Belize,BLZ,2003,66.5
Belize,BLZ,2004,66.9
Belize,BLZ,2005,67.2
Belize,BLZ,2006,67.7
Belize,BLZ,2007,68.2
Belize,BLZ,2008,68.6
Belize,BLZ,2009,69.2
Belize,BLZ,2010,69.6
Belize,BLZ,2011,70
Belize,BLZ,2012,70.7
Belize,BLZ,2013,71.4
Belize,BLZ,2014,70.7
Belize,BLZ,2015,70.4
Belize,BLZ,2016,70.6
Belize,BLZ,2017,70.7
Belize,BLZ,2018,70.8
Belize,BLZ,2019,71.1
Belize,BLZ,2020,69.6
Belize,BLZ,2021,67.1
Benin,BEN,1950,34.3
Benin,BEN,1951,34.6
Benin,BEN,1952,34.8
Benin,BEN,1953,35.1
Benin,BEN,1954,35.4
Benin,BEN,1955,35.7
Benin,BEN,1956,36.1
Benin,BEN,1957,36.3
Benin,BEN,1958,36.7
Benin,BEN,1959,37.1
Benin,BEN,1960,37.4
Benin,BEN,1961,37.7
Benin,BEN,1962,38.1
Benin,BEN,1963,38.4
Benin,BEN,1964,38.9
Benin,BEN,1965,39.3
Benin,BEN,1966,39.7
Benin,BEN,1967,40.1
Benin,BEN,1968,40.4
Benin,BEN,1969,40.9
Benin,BEN,1970,41.2
Benin,BEN,1971,41.5
Benin,BEN,1972,42.1
Benin,BEN,1973,42.4
Benin,BEN,1974,42.9
Benin,BEN,1975,43.3
Benin,BEN,1976,44
Benin,BEN,1977,44.5
Benin,BEN,1978,45
Benin,BEN,1979,45.2
Benin,BEN,1980,45.6
Benin,BEN,1981,46
Benin,BEN,1982,46.4
Benin,BEN,1983,46.6
Benin,BEN,1984,46.9
Benin,BEN,1985,47.6
Benin,BEN,1986,48.3
Benin,BEN,1987,48.8
Benin,BEN,1988,49.6
Benin,BEN,1989,50
Benin,BEN,1990,50.6
Benin,BEN,1991,50.9
Benin,BEN,1992,51.4
Benin,BEN,1993,52.1
Benin,BEN,1994,52.7
Benin,BEN,1995,53.4
Benin,BEN,1996,54
Benin,BEN,1997,54.3
Benin,BEN,1998,54.4
Benin,BEN,1999,54.7
Benin,BEN,2000,54.7
Benin,BEN,2001,54.9
Benin,BEN,2002,55.2
Benin,BEN,2003,55.3
Benin,BEN,2004,55.6
Benin,BEN,2005,55.7
Benin,BEN,2006,56
Benin,BEN,2007,56.4
Benin,BEN,2008,56.5
Benin,BEN,2009,56.6
Benin,BEN,2010,57
Benin,BEN,2011,57.2
Benin,BEN,2012,57.6
Benin,BEN,2013,57.7
Benin,BEN,2014,58
Benin,BEN,2015,58.1
